"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"954",="2838","聯邦銀","10.7","2011","83.2","+6.2","","","18.3","+29.5","","","22.1","+4.5","1","+0.08","8.64","+1.68","0.48","+0.1","41"
"955",="4556","旭然","34.1","-","","","","","","","","","","","","","","","","",""
"956",="6026","福邦證","8.75","2011","2.33","-14.4","-1.42","-166","-3.21","-861","-61.2","-141","-138","-153","-1.61","-1.87","-18.9","-21.6","-13.5","-15.5","24"
"957",="6187","萬潤","41.6","2011","8.74","-35.9","3.36","-35.4","-2.26","-206","38.4","+0.33","-25.8","-41.4","-3.52","-6.93","-18.5","-36.2","-10.5","-24.1","36"
"958",="8923","時報","14.85","2011","3.85","-10.9","1.81","-13.4","0.34","-20.3","47.1","-1.33","8.8","-1.04","1.11","-0.29","7.65","-1.98","4.91","-1.36","53"
"959",="2419","仲琦","19.9","2011","59.3","-15.2","11.7","-10.1","1.97","-5.48","19.8","+1.13","3.32","+0.34","1.24","-0.1","8.99","-1.09","3.71","-0.92","40"
"960",="2834","臺企銀","10.65","2011","","","","","29.8","+48.4","","","","","0.71","+0.21","","","","",""
"961",="4538","大詠城","15","2011","","","","","1.1","","","","","","2.12","","","","","",""
"962",="6270","倍微","18.4","2011","37.3","-34.3","3.38","-25.5","0.45","-75.5","9.04","+1.06","1.12","-1.99","0.6","-1.86","1.85","-5.88","1.37","-3.81","45"
"963",="8043","蜜望實","26.1","2011","51.7","+2.08","4.36","-12.3","2.12","+24.9","8.43","-1.38","4.1","+0.75","2.31","+0.46","10.8","+1.81","7.1","+1.51","43"
"964",="6170","統振","16.7","2011","75.1","+25.3","8.46","+27.1","1.18","+864","11.3","+0.16","1.68","+1.87","1.34","+1.2","8.16","+9.1","2.92","+3.23","40"
"965",="8034","榮群","41.7","2011","2.41","-9.76","0.65","+3","-0.67","+21.7","27.2","+3.36","-27.8","+4.23","-1.07","+0.33","-12.6","+1.61","-11.1","+1.73","45"
"966",="1605","華新","12.5","2011","1,899","-0.14","53.3","-38.4","-42.7","-189","2.81","-1.75","-2.21","-4.82","-1.2","-2.75","-6.38","-14.4","-3.31","-7.56","28"
"967",="1614","三洋電","31.3","2011","64.3","-9.03","13.9","-15.1","4.2","+30.1","21.6","-1.56","6.64","+2.01","1.38","+0.32","7.65","+1.75","5.75","+1.25","51"
"968",="6167","久正","6.62","2011","22.7","+1.45","3.46","+14.3","0.19","+129","15.2","+1.71","2.89","+5.97","0.12","+0.53","9.24","+19.4","2.66","+5.36","39"
"969",="1410","南染","30.35","2011","6.56","+3.08","1.79","+5.57","0.96","+5.77","27.3","+0.65","15.5","+0.14","1.06","+0.05","7.81","-0.21","6.28","-0.01","70"
"970",="2030","彰源","10.1","2011","174","+28.2","6.71","-50.3","-2.67","-167","3.86","-6.1","-1.53","-4.47","-0.98","-2.44","-7.44","-18.8","-2.25","-6.09","16"
"971",="9934","成霖","12.3","2011","185","-13.6","51","-19","3.08","-61.6","27.6","-1.84","-0.08","-3.94","1.02","-1.71","-0.21","-12","-0.09","-5.01","34"
"972",="1902","台紙","20.65","2011","64.7","-0.85","7.12","-41.5","2.09","-76.5","11","-7.67","3.75","-10.3","0.51","-2.02","3.63","-10.9","2.3","-6.57","49"
"973",="2462","良得電","26.65","2011","48.4","+12.1","7.2","+5.54","2.96","+15.5","14.9","-0.92","6.12","+0.18","3.57","+0.39","19.8","+1.84","9.13","+0.43","43"
"974",="2820","華票","14.65","2011","","","","","42.4","+173","","","","","3.16","+2.02","","","","",""
"975",="6155","鈞寶","23.7","2011","6.82","+0.16","2.26","-9.96","0.71","-41.6","33.1","-3.72","10.4","-7.4","0.88","-0.64","5.08","-3.07","4.25","-2.74","57"
"976",="8934","衡平","33.15","2011","6.03","+1468","1","+1684","0.28","+520","16.5","+1.99","4.65","+22","5.39","+5.49","59.4","+79","8.32","+22","45"
"977",="2889","國票金","11.55","2011","49.9","-15.5","","","15.3","-30.3","","","28.2","-12.4","0.63","-0.34","4.57","-3.68","0.66","-0.55","41"
"978",="3083","網龍","85.9","2011","15.2","-32.3","13.9","-34.5","3.13","-65.1","91.4","-3.13","20.6","-19.3","3.62","-6.79","13.6","-21.7","11.6","-18.6","78"
"979",="3577","泓格","29.3","2011","7.14","+8.6","3.84","+0.93","1.04","-3.23","53.8","-4.08","14.5","-1.77","2.38","-0.1","13.7","-1.72","11.4","-1.59","70"
"980",="3625","西勝","15.55","2011","10.4","+25.8","1.96","+35.2","-0.11","+83.5","18.8","+1.3","-1.05","+6.98","-0.2","+1.65","-1.88","+12.8","-1.12","+7.4","43"
"981",="5465","富驊","15.9","2011","18.2","-18.2","3.96","-17","-0.12","-213","21.8","+0.31","-0.75","-1.22","-0.08","-0.13","-0.97","-1.69","-0.61","-1.06","38"
"982",="2103","台橡","16.35","2011","551","+50.1","123","+87.2","57.4","+75.1","22.4","+4.44","13.6","+2.44","8.03","+2.98","41.7","+13.8","23.5","+6.32","62"
"983",="6153","嘉聯益","26","2011","114","+11.7","29.3","+13.8","12.6","+29.5","25.6","+0.47","11","+1.52","3.89","+0.85","18.4","+2.47","10.9","+0.56","60"
"984",="2701","萬企","11.65","2011","","","","","1.73","-17","","","","","0.51","-0.14","","","","",""
"985",="2745","五福","15.7","-","","","","","","","","","","","","","","","","",""
"986",="3564","其陽","27.95","2011","6.35","+18","1.77","+29.6","0.11","+670","27.9","+2.5","1.79","+1.52","0.66","+0.57","5.71","+4.94","3.32","+2.81","34"
"987",="6175","立敦","18.05","2011","22.6","+32.1","3.2","+86.9","2.74","+103","14.1","+4.14","12.1","+4.23","2.71","+1.27","19.9","+6.09","11.6","+4.47","53"
"988",="1470","大統新創","19.75","2011","","","","","0.42","-26.6","","","","","0.49","-0.17","","","","",""
"989",="1742","台蠟","21.55","2011","18.7","-20.3","1.87","-49.4","0.19","-91.8","10","-5.77","0.96","-5.45","0.29","-4.17","2.13","-15.8","1.26","-8.83","36"
"990",="2236","百達-KY","17.45","-","","","","","","","","","","","","","","","","",""
"991",="2883","開發金","8.93","2011","72.1","-50.4","","","16.3","-81","","","22.8","-36.7","0.15","-0.65","1.32","-5.29","0.49","-2.28","38"
"992",="3622","洋華","18.75","2011","165","-4.99","18","-63.2","4.2","-84.3","10.9","-17.2","2.56","-12.8","2.81","-17","3.98","-26.5","2.85","-18.1","51"
"993",="3628","盈正","31.7","2011","27","-30.8","7.1","-46.9","2.69","-57.7","26.3","-7.97","9.96","-6.26","5.98","-9.15","14.8","-35.2","9.46","-19","50"
"994",="5315","光聯","13.4","2011","16.1","-9.77","0.04","-91.2","-2.47","-13.4","0.25","-2.3","-15.4","-3.13","-1.56","-0.19","-19.3","-4.84","-11.4","-1.46","30"
"995",="1336","台翰","15.25","2011","21","+10.2","2.18","-20.5","-0.03","-126","10.4","-4.01","-0.12","-0.65","-0.04","-0.2","-0.16","-0.78","-0.11","-0.55","38"
"996",="1783","和康生","26.85","2011","1.79","+3.73","0.51","-21","-0.36","-125","28.5","-8.91","-20.2","-10.9","-0.72","-0.4","-9.44","-4.92","-7.87","-3.73","39"
"997",="2353","宏碁","16.1","2011","4,753","-24.4","385","-40.3","-66","-144","8.11","-2.14","-1.39","-3.79","-2.52","-8.23","-7.77","-23.9","-2.5","-7.79","28"
"998",="3052","夆典","10.95","2011","53.4","+105","4.38","-17.8","1.79","+0.28","8.21","-12.3","3.52","-3.34","1.05","-0.05","8.05","-0.45","2.56","-0.36","28"
"999",="4106","雃博","37.45","2011","17.5","+5.26","6.34","-0.32","2.33","+28.7","36.2","-2.03","13.4","+2.58","2.79","+0.41","16.8","+2.89","13.1","+2.13","66"
"1000",="1609","大亞","10.3","2011","210","+1.88","8.51","-33.1","2.95","-27.3","4.05","-2.12","1.69","-0.7","0.51","-0.2","4.33","-1.77","2.21","-1.09","40"
"1001",="1776","展宇","16.4","2011","25.2","-6.02","3.71","-14.9","0.71","-34.7","14.7","-1.54","3.73","-1.35","1.4","-0.87","9.9","-4.97","5.05","-2.72","45"
"1002",="3325","旭品","15.35","2011","11.3","-13","-0.17","-122","-1.79","-290","-1.5","-7.53","-15.9","-12.3","-2.69","-2","-15.4","-11.8","-9.99","-7.54","28"
"1003",="5516","雙喜","14.4","2011","","","","","1.8","+425","","","","","4.71","+3.81","","","","",""
"1004",="5704","老爺知","24","2011","","","","","0.3","+80.4","","","","","0.76","+0.42","","","","",""
"1005",="6276","安鈦克","20.1","2011","3.3","-41.1","0.1","-88.1","-1.31","-341","3.07","-12.1","-39.6","-34.3","-2.48","-1.81","-35.4","-25.7","-18.7","-14.1","32"
"1006",="5281","大峽谷-KY","23.1","-","","","","","","","","","","","","","","","","",""
"1007",="1524","耿鼎","8.75","2011","31.5","-5.27","3.09","-23","0.06","+117","9.82","-2.26","0.19","+1.3","0.04","+0.27","0.3","+2.07","0.11","+0.75","34"
"1008",="8930","青鋼","12.1","2011","15.4","-1.93","3.05","-9.78","0.41","-42.4","19.7","-1.72","2.63","-1.85","0.75","-0.77","5.69","-5.34","2.97","-2.21","39"
"1009",="2618","長榮航","11","2011","1,136","-0.38","103","-52.4","2.09","-98.3","9.03","-9.88","0.66","-10.2","0.06","-4","1.75","-29.6","0.48","-7.32","43"
"1010",="3434","哲固","10.9","2011","5.98","+0.94","0.52","-25.9","-0.34","+42.5","8.68","-3.14","-5.65","+4.27","-1.03","+0.76","-10.8","+5.54","-5.88","+4.1","23"
"1011",="2013","中鋼構","24.2","2011","182","+32.5","8.3","+9.56","5.54","+58.1","4.57","-0.96","3.05","+0.49","2.87","+0.78","13.2","+3.58","4.89","+1.13","38"
"1012",="2303","聯電","15.1","2011","1,167","-7.7","213","-42.3","106","-55.6","18.2","-10.9","7.26","-11.6","0.84","-1.07","3.87","-6.99","3.02","-5.9","53"
"1013",="3013","晟銘電","12.35","2011","31.8","-26.8","4.19","-50.7","-0.7","-137","13.2","-6.4","-2.2","-6.55","-0.37","-1.38","-3.23","-11.6","-1.75","-6.15","34"
"1014",="3645","達邁","40.15","2011","8.68","","3.27","","2.19","+9.48","37.6","","25.3","","2.04","-0.11","12.4","","9.64","","74"
"1015",="9960","邁達康","27.25","2011","8.95","+5.06","2.46","+6.59","0.57","+13.9","27.5","+0.39","6.39","+0.49","1.77","+0.15","13.4","+0.68","8.81","+0.08","50"
"1016",="8415","大國鋼","25.95","2011","62.5","+35.7","18.3","+18.2","1.55","+746","29.3","-4.34","2.48","+2.08","0.39","+0.34","3.9","+3.43","2.01","+1.73","30"
"1017",="8936","國統","16.6","2011","12.5","-15.4","2.82","+4.62","14.5","+646","22.5","+4.3","115","+102","10.78","+8.99","48.7","+37.6","37.5","+30","79"
"1018",="1906","寶隆","11.75","2011","4.22","+59.2","0.53","+46.3","0.53","+205","12.6","-1.11","13.9","+5.69","0.36","+0.24","3","+1.96","2.33","+1.49","40"
"1019",="2504","國產","13.9","2011","258","+9.68","31.1","-4.15","7.84","-35","12","-1.74","4.52","-2.75","0.52","-0.29","4.46","-2.68","2.74","-1.54","45"
"1020",="5230","雷笛克光學","22.55","2011","6.52","+51.8","3.24","+28.1","0.8","-17.7","49.7","-9.2","12.2","-10.3","2.93","-3.83","13.6","-24.5","9.2","-15.4","64"
"1021",="8215","明基材","16.25","2011","177","+7.11","8.07","-43","-6.99","-596","4.55","-4","-4.72","-4.98","-2.18","-2.67","-23.9","-25.2","-6.09","-6.4","28"
"1022",="2607","榮運","12.85","2011","60","+0.78","7.73","+0.86","8.13","-24.8","12.9","+0.01","13.6","-4.59","0.76","-0.25","3.91","-1.29","3.42","-1.13","62"
"1023",="3669","圓展","29.6","2011","21.7","-27.6","12.3","-31.8","2.04","-60.8","56.7","-3.44","9.42","-7.99","2.22","-4.12","8.09","-15.7","5.86","-11.4","64"
"1024",="4153","鈺緯","26.05","2011","","","","","0.26","+18.4","","","","","1.46","+0.14","","","","",""
"1025",="3689","湧德","23.75","2011","34.9","+12.7","8.9","+8.47","3.53","+3.69","25.5","-0.99","10.1","-0.88","6.08","-0.37","27.3","-9.67","14.2","-3.94","57"
"1026",="4183","福永生技","18","-","","","","","","","","","","","","","","","","",""
"1027",="1731","美吾華","13.75","2011","22.5","-25.3","5.56","-13.8","0.42","-27.6","24.7","+3.31","1.87","-0.32","0.32","-0.13","2.54","-1.42","1.59","-0.74","49"
"1028",="2484","希華","21","2011","24.9","-5.29","3.67","-29.7","-0.91","-281","14.7","-5.11","-5.74","-6.83","-0.58","-0.92","-5.09","-6.12","-3.32","-4","34"
"1029",="3191","和進","43.25","2011","9.54","-6.85","1.68","-30.9","0.4","-28.2","17.6","-6.11","4.15","-1.23","0.73","-0.29","5.12","-2.54","3.46","-1.49","39"
"1030",="8104","錸寶","39.8","-","","","","","","","","","","","","","","","","",""
"1031",="3050","鈺德","9.4","2011","14.8","-12.9","3.77","-17.4","-1.36","-250","25.5","-1.36","-9.17","-14.5","-0.64","-1.06","-5.06","-8.22","-3.63","-5.9","47"
"1032",="4160","創源","32.5","2011","1.75","+123","0.51","+158","0.15","+139","29.3","+3.99","4.87","+3.11","0.86","+0.05","4.34","+2.92","3.33","+2.2","51"
"1033",="6163","華電網","13.9","2011","33","+6.26","5.24","+48","0.65","+703","15.9","+4.47","1.98","+1.72","0.74","+0.65","5.39","+4.73","2.08","+1.8","36"
"1034",="6530","創威","17.45","-","","","","","","","","","","","","","","","","",""
"1035",="2402","毅嘉","12.75","2011","99.9","+16","9.18","+15.8","0.84","+128","9.19","-0.02","0.84","+1.38","0.26","+0.14","1.42","+2.19","0.76","+1.23","32"
"1036",="2406","國碩","9.43","2011","54","+34.3","9.11","-33.1","1.39","-82.4","16.9","-17","9.69","-17.6","0.48","-2.81","8.63","-16.8","6","-12.2","55"
"1037",="4102","永日","22.45","2011","","","","","0.82","-22.2","","","","","1.93","-0.96","","","","",""
"1038",="2495","普安","11.5","2011","20.5","-14.7","11.7","-17.7","3.2","-41.8","57","-2.06","15.6","-7.27","1.13","-0.81","7.26","-4.57","6.71","-4.27","74"
"1039",="4535","至興","24.3","2011","32.8","+18.6","6.55","+14.6","3.25","+28.2","20","-0.7","10.1","+0.62","4.51","+0.99","15.8","+2.13","9.98","+0.61","48"
"1040",="6275","元山","16.8","2011","18.9","+16.4","3.56","+5.82","0.1","-73.7","18.8","-1.89","0.54","-1.85","0.22","-0.69","1.79","-6.24","0.67","-2.54","36"
"1041",="2836","高雄銀","9.46","2011","23.3","-0.85","","","-4.33","-441","","","-18.6","-24","-0.71","-0.95","-4.35","-5.69","-0.2","-0.26","28"
"1042",="5460","同協","10.8","2011","10.7","-3.11","2.35","+1.72","0.54","-4.28","22","+1.04","5.03","-0.06","0.75","-0.03","5.9","-0.35","4.26","-0.23","49"
"1043",="6578","達邦蛋白","20.65","-","","","","","","","","","","","","","","","","",""
"1044",="1220","台榮","10.6","2011","36.6","+12.6","3.43","+21.7","1.44","+28.3","9.37","+0.7","4.12","+0.83","0.81","+0.18","7.22","+1.42","4.65","+0.68","43"
"1045",="2442","新美齊","7.64","2011","6.31","-88.4","0.88","-80.1","-1.61","-140","14","+5.81","-25.5","-32.8","-0.99","-3.43","-8.44","-29.2","-7.23","-18.8","40"
"1046",="3033","威健","14.55","2011","321","+0.76","23.3","+5.74","6.67","-6.97","7.24","+0.34","2.08","-0.17","2.73","-0.36","17.2","-2.43","5.32","-1.19","34"
"1047",="3594","磐儀","19.2","2011","11.9","+23.1","3.88","+11.2","0.62","+8.98","32.5","-3.47","5.12","-0.8","1.63","+0.08","10.7","-0.04","6.06","+0.08","51"
"1048",="1463","強盛","11.35","2011","6.82","-7.91","0.65","-32.4","0.28","+203","9.46","-3.42","4.08","+2.38","0.17","+0.11","1.46","+0.8","1.25","+0.67","45"
"1049",="2614","東森","15.55","2011","147","+38.4","29.2","+107","-19.6","-120","19.9","+6.59","-13.4","-4.33","-1.38","-0.75","-15.5","-8.76","-9.42","-4.93","38"
"1050",="3015","全漢","21.8","2011","179","-6.18","25.2","-16.1","5.98","-30.3","14.1","-1.67","3.58","-1.07","2.62","-1.21","11","-4.88","5.22","-2.22","45"
"1051",="3025","星通","18.9","2011","6.68","-10.6","2.57","-14.5","-0.44","-200","38.4","-1.72","-6.65","-12.6","-0.61","-1.17","-5.15","-9.9","-4.22","-8.14","47"
"1052",="3432","台端","11.8","2011","10.5","-48.1","0.89","-80.5","-1.44","-264","8.5","-14.1","-13.6","-18","-2.19","-3.72","-8.78","-14.5","-6.71","-10.8","38"
"1053",="6136","富爾特","18.7","2011","10.2","+6.17","3.1","-1.77","2.32","-41.8","30.4","-2.46","22.7","-18.7","2","-1.79","5.58","-3.16","5.38","-3.1","64"
"1054",="8261","富鼎","24.6","2011","29.5","-18.3","2.96","-44.3","-1.16","-182","10","-4.68","-3.93","-7.84","-0.81","-1.79","-5.37","-11.6","-3.84","-8.47","32"
"1055",="3374","精材","81.9","2011","","","","","1.34","-73.4","","","","","0.58","-1.64","","","","",""
"1056",="3441","聯一光","25.8","2011","11.4","+41.2","2.38","+40.7","1.04","+101","20.9","-0.07","9.43","+2.95","3.31","+1.5","13.8","+6.06","10.2","+4.39","47"
"1057",="4503","金雨","16.05","2011","","","","","0.1","+142","","","","","0.28","+0.96","","","","",""
"1058",="1711","永光","14.45","2011","73.3","-8.19","15.7","-23.2","4.61","-36.2","21.3","-4.17","6.33","-3.07","1.07","-0.78","7.46","-5.28","4.85","-3.73","45"
"1059",="2468","華經","12.55","2011","16.3","-8.81","2.27","-5.81","0.42","-36.7","13.9","+0.44","2.61","-1.16","0.6","-0.35","3.86","-2.17","2.9","-1.44","49"
"1060",="3373","熱映","138","2011","5.89","-9.41","1.59","-23.5","0.31","-39.9","27.1","-5","5.31","-2.69","1.03","-0.69","6.74","-4.61","5.37","-3.31","53"
"1061",="4555","氣立","53","-","","","","","","","","","","","","","","","","",""
"1062",="5102","富強","15.5","2011","18.3","+40.1","1.99","+15.9","1.01","+26.5","10.9","-2.27","5.56","-0.59","1.66","+0.28","12.6","+1.68","7.1","+1","40"
"1063",="5386","青雲","28.45","2011","6.38","-32.5","0.43","-29.9","-0.17","-844","6.67","+0.24","-2.69","-2.94","-1.97","-2.23","-52.8","-58.6","-9.75","-10.7","28"
"1064",="2365","昆盈","8.14","2011","84.8","-23.2","13.7","-31","1.16","-73","16.1","-1.81","1.35","-2.53","0.4","-1.1","2.69","-6.92","1.5","-4.17","45"
"1065",="3164","景岳","23.85","2011","2.86","-44.4","1.92","-51.3","0.38","-74.1","67","-9.45","13.4","-16.9","0.73","-2.07","4.66","-18","2.68","-12.2","55"
"1066",="6259","百徽","2.02","2011","9.18","-8.98","1.38","-22.5","-0.13","-153","15","-2.62","-1.45","-3.96","-0.19","-0.57","-2.75","-8.49","-1.58","-5.01","26"
"1067",="8222","寶一","13.15","2011","","","","","","","","","","","","","","","","",""
"1068",="1612","宏泰","9.98","2011","58.3","-0.44","3.52","-25.5","1.56","-57.8","6.03","-2.03","2.62","-3.67","0.48","-0.66","2.95","-4.17","2.54","-3.43","45"
"1069",="1713","國化","17.9","2011","","","","","0.51","-13.4","","","","","0.34","-0.05","","","","",""
"1070",="2910","統領","31.6","2011","20.2","+0.48","4.13","-5.63","1.22","-17.1","20.4","-1.32","6.03","-1.28","0.7","-0.14","5.64","-1.94","3","-0.93","40"
"1071",="3002","歐格","10.3","2011","4.24","-37.8","1.23","-44.9","0.11","-90.4","28.9","-3.72","2.7","-15.2","0.11","-1.06","0.9","-7.73","0.73","-6.25","60"
"1072",="3360","尚立","17","2011","68.2","-1.36","3.21","+0.03","0.25","+91.5","4.71","+0.07","0.36","+0.18","0.5","+0.22","3.35","+1.38","1.04","+0.35","32"
"1073",="3693","營邦","54.8","2011","19.4","+15.4","5.56","+6.66","0.95","+317","28.6","-2.36","4.91","+3.55","2.86","+2.16","14.8","+11","7.1","+5.2","43"
"1074",="5009","榮剛","16.55","2011","128","+51.2","21.8","+61.9","9.49","+284","17","+1.12","8.38","+4.27","2.62","+1.83","14.4","+8.46","6.12","+3.7","40"
"1075",="1219","福壽","19.05","2011","105","+12.5","4.4","-44.5","5.52","+143","4.21","-4.32","5.31","+2.89","1.89","+1.09","14.3","+8.22","8.97","+5.13","43"
"1076",="2427","三商電","10","2011","20.6","+2.59","6.26","-2.21","0.49","+11","30.4","-1.49","2.16","-0.06","0.26","+0.03","2.09","-0.03","1.38","-0.07","47"
"1077",="5543","崇佑-KY","20","-","","","","","","","","","","","","","","","","",""
"1078",="1617","榮星","11.1","2011","52.5","-7.22","2.17","-54.1","-0.77","-177","4.13","-4.21","-1.48","-3.31","-0.55","-1.4","-4.97","-12.1","-2.1","-5.12","30"
"1079",="2415","錩新","15.9","2011","17.9","+6.69","2.63","-10.6","1.28","+1052","14.6","-2.83","4.1","+3.85","1.57","+1.43","5.03","+4.76","1.97","+1.88","40"
"1080",="5820","日盛金","9.27","2011","87.2","-7.41","","","21.2","-24.8","","","24.3","-5.61","0.8","-0.37","7.2","-3.25","0.85","-0.33","41"
"1081",="8074","鉅橡","16.85","2011","12","-1.57","1.84","-13.5","0.58","-2.31","15.4","-2.12","4.16","-0.57","1.09","-0.1","6.71","-1.63","3.22","-0.92","39"
"1082",="8111","立碁","9.35","2011","16.3","+8.11","0.12","-96.4","-3.15","-872","0.72","-21.2","-20.4","-22.9","-2.19","-2.55","-19.2","-21.8","-11.2","-12.7","36"
"1083",="1314","中石化","8.3","2011","439","+8.25","73.3","+14.6","109","+72.8","16.7","+0.92","24.9","+9.27","5.53","+2.01","32.4","+7.7","21.9","+7.57","70"
"1084",="3128","昇銳","12.85","2011","11.1","+11.5","1.49","-3.44","0.05","+221","13.4","-2.08","0.4","+0.2","0.11","+0.08","0.67","+0.37","0.51","+0.28","32"
"1085",="2028","威致","9.5","2011","","","","","0.38","-84.5","","","","","0.14","-0.79","","","","",""
"1086",="2426","鼎元","13.6","2011","39.8","-29.8","3","-56.8","-1.64","-208","7.54","-4.72","-7.5","-8.69","-0.48","-0.93","-6.63","-8.06","-4.2","-5.16","30"
"1087",="3266","昇陽","13.25","2011","","","","","1.25","+26.1","","","","","1.5","+0.31","","","","",""
"1088",="6148","驊宏資","10.15","2011","72.9","+24.7","5.23","+40.7","0.49","+211","7.17","+0.81","1.11","+1.63","0.55","+1.05","8","+11.4","1.63","+2.41","32"
"1089",="6215","和椿","15.75","2011","15.8","-11.5","3.55","-14.8","0.37","-64.4","22.5","-0.86","2.37","-3.5","0.53","-1.01","3.63","-7.87","1.75","-4.01","36"
"1090",="1732","毛寶","35.05","2011","7.18","-0.2","3.18","-1.35","0.14","-40.4","44.2","-0.51","1.94","-1.31","0.33","-0.22","2.83","-1.95","2.1","-1.54","55"
"1091",="2511","太子","9.68","2011","146","-1.07","49.7","+11.1","23.1","+8.6","34.1","+3.74","15.4","+1.35","2.2","0","15.5","-1.05","4.72","-0.21","43"
"1092",="6229","研通","12.7","2011","7.87","-49.2","1.16","-40.7","0.15","-74.5","14.7","+2.11","1.87","-1.86","0.41","-1.23","3.26","-9.9","2.37","-6.52","53"
"1093",="8426","紅木-KY","13","2011","14.1","+802","4.45","+578","1.53","+479","31.5","-10.4","10.8","-6.05","4.38","+3.49","29.8","+21.4","15.2","+11.5","64"
"1094",="8463","潤泰材","37.9","-","","","","","","","","","","","","","","","","",""
"1095",="3550","聯穎","11.85","2011","44.4","-12","5.42","-39.6","-1.32","-146","12.2","-5.58","-2.93","-8.71","-1.52","-5.13","-5.46","-17.8","-3.32","-10.9","34"
"1096",="5340","建榮","41.1","2011","11","-6.76","0.62","-65.2","0.02","-97.6","5.6","-9.43","0.17","-6.68","0.01","-0.41","0.11","-4.59","0.09","-3.88","40"
"1097",="5450","寶聯通","14.8","2011","3.55","+21.2","0.97","+262","0.02","+107","27.3","+18.2","0.45","+7.65","0.03","+0.45","0.25","+3.54","0.22","+3.18","55"
"1098",="5902","德記","11.3","2011","8.93","+14.7","1.86","+9999","-0.68","+41.9","20.8","+20.8","-7.61","+7.41","-0.72","+0.52","-11.2","+5.39","-5.72","+4.42","30"
"1099",="8096","擎亞","11.95","2011","320","+18.1","14.5","+13.7","3.89","+5.41","4.53","-0.18","1.09","-0.2","3.72","-0.62","16.8","-5.63","5.73","-1.19","28"
"1100",="2002","中鋼","19.6","2011","4,010","+14.5","366","-42.2","195","-48.1","9.13","-8.97","5.19","-6.7","1.36","-1.47","6.94","-8.15","3.61","-4.61","38"
"1101",="3499","環天科","11.35","2011","13.7","+9.23","1.72","-23.7","-0.45","-373","12.5","-5.4","-3.35","-4.55","-0.84","-1.15","-5.53","-7.32","-3.37","-4.54","38"
"1102",="4906","正文","21.2","2011","282","+30.6","26.1","+12.5","0.12","-97.1","9.26","-1.49","0.04","-1.73","0.04","-1.48","0.15","-4.89","0.07","-2.26","38"
"1103",="5515","建國","10.2","2011","94.7","-1.22","13.8","+5.85","4.57","-19.3","14.6","+0.97","4.89","-1.1","1.27","-0.43","9.6","-3.22","4.15","-1.49","40"
"1104",="5864","致和證","7.81","2011","","","","","-2.16","-181","","","","","-1.03","-2.34","","","","",""
"1105",="6654","天正國際","50.9","-","","","","","","","","","","","","","","","","",""
"1106",="1724","台硝","12.1","2011","26.1","+28.8","7.12","+84.8","4.77","+1215","27.2","+8.27","18.2","+16.4","3.73","+3.45","27.9","+25.4","19.4","+17.6","55"
"1107",="2070","精湛","31","-","","","","","","","","","","","","","","","","",""
"1108",="4148","全宇生技-KY","38.75","2011","14","","4.03","","1.62","","28.7","","11.5","","3.25","","17.9","","12.3","","55"
"1109",="5211","蒙恬","13.6","2011","4.39","-10.9","3","-11.2","0.7","-34.6","68.4","-0.25","16","-5.81","2.23","-1.23","12.3","-7.7","10.6","-6.56","74"
"1110",="1473","台南","19.8","2011","103","+10.1","26.5","+13.7","4.79","-6.19","25.7","+0.83","4.84","-1.32","3.27","-0.2","9.85","-2.33","6.05","-1.82","43"
"1111",="3489","森寶","10.1","2011","11.6","-30","1.28","-5.68","-0.23","+80.5","11.1","+2.86","-2.02","+5.23","-0.44","+2.37","-4","+15.8","-2.42","+8.21","36"
"1112",="4711","永純","13.75","2011","28","-16","1.84","-27.1","0.63","-34.5","6.56","-1","2.23","-0.63","1.02","-0.54","5.61","-3.19","3.69","-2.06","39"
"1113",="6251","定穎","18.8","2011","116","-8.11","13.4","-19.7","2.96","+323","11.5","-1.66","2.42","+1.94","1.04","+0.77","5.42","+4.25","2.11","+1.65","39"
"1114",="8077","洛碁","9.5","2011","","","","","-1.44","+45","","","","","-2.52","+3.5","","","","",""
"1115",="1529","樂士","14.2","2011","1.05","-52.7","-0.65","+76.9","-0.11","+97.8","-61.6","+64.3","-10.1","+207","-0.05","+2.43","-1.49","+59.5","-1.04","+37.4","23"
"1116",="1321","大洋","29.85","2011","57.2","-6.59","0.5","-84.2","-1.68","-24.3","0.88","-4.33","-2.93","-0.73","-0.76","-0.15","-4.27","+0.86","-2.51","+0.45","30"
"1117",="2641","正德","6.19","2011","6.29","+110","1.27","+197","0.78","+420","20.2","+5.88","12.4","+7.37","0.82","+0.6","8.12","+6.46","3.44","+2.65","49"
"1118",="1413","宏洲","7","2011","43.2","+1.4","-0.09","-103","-0.97","-181","-0.2","-6.97","-2.18","-5.01","-0.58","-1.29","-6.42","-14.8","-3.01","-7.1","21"
"1119",="3673","TPK-KY","41.6","2011","1,434","+141","242","+142","113","+139","16.9","+0.07","7.83","-0.14","48.22","+24.4","50.8","+3.64","16.6","-1.3","55"
